id_tweets,sentiment_gpt,prompt
463,neutral,4
463,neutral,5
463,neutral,6
463,neutral,7
463,neutral,8
464,negative,1
464,negative,2
464,neutral,3
464,neutral,41
464,neutral,42
464,neutral,43
464,neutral,44
464,neutral,45
464,neutral,46
464,neutral,47
464,neutral,48
464,neutral,4
464,neutral,5
464,neutral,6
464,neutral,7
464,neutral,8
465,positive,1
465,positive,2
465,positive,3
465,positive,41
465,positive,42
465,neutral,43
465,neutral,44
465,neutral,45
465,neutral,46
465,neutral,47
465,neutral,48
465,positive,4
465,positive,5
465,positive,6
465,positive,7
465,positive,8
466,neutral,1
466,neutral,2
466,neutral,3
466,neutral,41
466,neutral,42
466,neutral,43
466,neutral,44
466,neutral,45
466,neutral,46
466,neutral,47
466,neutral,48
466,neutral,4
466,neutral,5
466,neutral,6
466,neutral,7
466,neutral,8
467,positive,1
467,positive,2
467,neutral,3
467,neutral,41
467,neutral,42
467,neutral,43
467,neutral,44
467,neutral,45
467,neutral,46
467,neutral,47
467,neutral,48
467,neutral,4
467,neutral,5
467,neutral,6
467,neutral,7
467,neutral,8
468,neutral,1
468,neutral,2
468,neutral,3
468,neutral,41
468,neutral,42
468,neutral,43
468,neutral,44
468,neutral,45
468,neutral,46
468,neutral,47
468,positive,48
468,neutral,4
468,neutral,5
468,neutral,6
468,neutral,7
468,neutral,8
469,negative,1
469,negative,2
469,neutral,3
469,neutral,41
469,negative,42
469,neutral,43
469,neutral,44
469,negative,45
469,negative,46
469,neutral,47
469,negative,48
469,neutral,4
469,neutral,5
469,neutral,6
469,negative,7
469,neutral,8
470,positive,1
470,negative,2
470,negative,3
470,negative,41
470,neutral,42
470,neutral,43
470,neutral,44
470,neutral,45
470,neutral,46
470,neutral,47
470,neutral,48
470,negative,4
470,negative,5
470,negative,6
470,negative,7
470,negative,8
474,positive,1
474,neutral,2
474,neutral,3
474,neutral,41
474,neutral,42
474,neutral,43
474,neutral,44
474,neutral,45
474,neutral,46
474,neutral,47
474,neutral,48
474,neutral,4
474,neutral,5
474,neutral,6
474,negative,7
474,neutral,8
477,negative,1
477,negative,2
477,neutral,3
477,neutral,41
477,neutral,42
477,negative,43
477,negative,44
477,positive,45
477,positive,46
477,positive,47
477,positive,48
477,neutral,4
477,neutral,5
477,positive,6
477,negative,7
477,neutral,8
478,positive,1
478,neutral,2
478,neutral,3
478,positive,41
478,neutral,42
478,neutral,43
478,neutral,44
478,neutral,45
478,neutral,46
478,neutral,47
478,neutral,48
478,neutral,4
478,neutral,5
478,neutral,6
478,positive,7
478,neutral,8
479,positive,1
479,positive,2
479,neutral,3
479,neutral,41
479,neutral,42
479,neutral,43
479,neutral,44
479,neutral,45
479,neutral,46
479,neutral,47
479,neutral,48
479,neutral,4
479,neutral,5
479,neutral,6
479,neutral,7
479,neutral,8
480,positive,1
480,positive,2
480,neutral,3
480,neutral,41
480,neutral,42
480,neutral,43
480,neutral,44
480,neutral,45
480,neutral,46
480,neutral,47
480,neutral,48
480,neutral,4
480,neutral,5
480,neutral,6
480,neutral,7
480,neutral,8
482,neutral,1
482,neutral,2
482,neutral,3
482,neutral,41
482,neutral,42
482,neutral,43
482,neutral,44
482,neutral,45
482,neutral,46
482,neutral,47
482,neutral,48
482,neutral,4
482,neutral,5
482,neutral,6
482,neutral,7
482,neutral,8
484,positive,1
484,positive,2
484,positive,3
484,positive,41
484,neutral,42
484,neutral,43
484,neutral,44
484,neutral,45
484,neutral,46
484,neutral,47
484,neutral,48
484,positive,4
484,positive,5
484,positive,6
484,positive,7
484,positive,8
485,positive,1
485,neutral,2
485,neutral,3
485,neutral,41
485,neutral,42
485,neutral,43
485,neutral,44
485,neutral,45
485,neutral,46
485,neutral,47
485,neutral,48
485,neutral,4
485,neutral,5
485,neutral,6
485,neutral,7
485,neutral,8
486,positive,1
486,positive,2
486,neutral,3
486,neutral,41
486,neutral,42
486,neutral,43
486,neutral,44
486,neutral,45
486,neutral,46
486,neutral,47
486,neutral,48
486,neutral,4
486,neutral,5
486,neutral,6
486,neutral,7
486,neutral,8
487,negative,1
487,negative,2
487,neutral,3
487,negative,41
487,negative,42
487,neutral,43
487,neutral,44
487,negative,45
487,neutral,46
487,neutral,47
487,negative,48
487,neutral,4
487,neutral,5
487,negative,6
487,negative,7
487,neutral,8
488,negative,1
488,negative,2
488,neutral,3
488,negative,41
488,neutral,42
488,neutral,43
488,neutral,44
488,neutral,45
488,neutral,46
488,neutral,47
488,neutral,48
488,neutral,4
488,neutral,5
488,neutral,6
488,neutral,7
488,neutral,8
489,negative,1
489,negative,2
489,negative,3
489,negative,41
489,neutral,42
489,neutral,43
489,neutral,44
489,neutral,45
489,neutral,46
489,negative,47
489,neutral,48
489,negative,4
489,negative,5
489,negative,6
489,negative,7
489,negative,8
490,neutral,1
490,positive,2
490,neutral,3
490,neutral,41
490,neutral,42
490,neutral,43
490,neutral,44
490,neutral,45
490,neutral,46
490,neutral,47
490,neutral,48
490,neutral,4
490,neutral,5
490,neutral,6
490,neutral,7
490,neutral,8
491,neutral,1
491,negative,2
491,neutral,3
491,negative,41
491,negative,42
491,neutral,43
491,neutral,44
491,neutral,45
491,neutral,46
491,neutral,47
491,neutral,48
491,neutral,4
491,neutral,5
491,neutral,6
491,neutral,7
491,neutral,8
492,neutral,1
492,neutral,2
492,neutral,3
492,neutral,41
492,neutral,42
492,neutral,43
492,neutral,44
492,neutral,45
492,neutral,46
492,neutral,47
492,neutral,48
492,neutral,4
492,neutral,5
492,neutral,6
492,neutral,7
492,neutral,8
493,positive,1
493,positive,2
493,neutral,3
493,positive,41
493,positive,42
493,positive,43
493,positive,44
493,positive,45
493,positive,46
493,positive,47
493,positive,48
493,positive,4
493,neutral,5
493,neutral,6
493,neutral,7
493,neutral,8
494,positive,1
494,neutral,2
494,neutral,3
494,neutral,41
494,neutral,42
494,neutral,43
494,neutral,44
494,neutral,45
494,neutral,46
494,neutral,47
494,neutral,48
494,neutral,4
494,neutral,5
494,neutral,6
494,neutral,7
494,neutral,8
495,negative,1
495,negative,2
495,neutral,3
495,neutral,41
495,neutral,42
495,neutral,43
495,neutral,44
495,positive,45
495,neutral,46
495,neutral,47
495,positive,48
495,neutral,4
495,neutral,5
495,neutral,6
495,negative,7
495,neutral,8
496,positive,1
496,positive,2
496,neutral,3
496,neutral,41
496,neutral,42
496,neutral,43
496,neutral,44
496,neutral,45
496,neutral,46
496,neutral,47
496,neutral,48
496,neutral,4
496,neutral,5
496,neutral,6
496,neutral,7
496,neutral,8
498,neutral,1
498,positive,2
498,neutral,3
498,neutral,41
498,neutral,42
498,neutral,43
498,neutral,44
498,neutral,45
498,neutral,46
498,neutral,47
498,neutral,48
498,positive,4
498,positive,5
498,negative,6
498,negative,7
498,neutral,8
499,positive,1
499,positive,2
499,neutral,3
499,neutral,41
499,neutral,42
499,neutral,43
499,neutral,44
499,neutral,45
499,neutral,46
499,neutral,47
499,neutral,48
499,positive,4
499,positive,5
499,positive,6
499,negative,7
499,positive,8
500,negative,1
500,negative,2
500,negative,3
500,negative,41
500,negative,42
500,negative,43
500,negative,44
500,negative,45
500,negative,46
500,negative,47
500,negative,48
500,negative,4
500,negative,5
500,negative,6
500,negative,7
500,negative,8
501,neutral,1
501,negative,2
501,neutral,3
501,neutral,41
501,neutral,42
501,neutral,43
501,neutral,44
501,neutral,45
501,neutral,46
501,neutral,47
501,neutral,48
501,neutral,4
501,neutral,5
501,neutral,6
501,neutral,7
501,neutral,8
503,neutral,1
503,negative,2
503,neutral,3
503,neutral,41
503,neutral,42
503,neutral,43
503,neutral,44
503,neutral,45
503,neutral,46
503,neutral,47
503,neutral,48
503,neutral,4
503,neutral,5
503,neutral,6
503,neutral,7
503,neutral,8
505,negative,1
505,negative,2
505,neutral,3
505,negative,41
505,negative,42
505,neutral,43
505,neutral,44
505,neutral,45
505,neutral,46
505,neutral,47
505,neutral,48
505,neutral,4
505,neutral,5
505,neutral,6
505,negative,7
505,neutral,8
508,positive,1
508,positive,2
508,neutral,3
508,neutral,41
508,neutral,42
508,neutral,43
508,neutral,44
508,neutral,45
508,neutral,46
508,neutral,47
508,neutral,48
508,neutral,4
508,neutral,5
508,neutral,6
508,negative,7
508,neutral,8
509,positive,1
509,positive,2
509,neutral,3
509,positive,41
509,positive,42
509,positive,43
509,positive,44
509,positive,45
509,positive,46
509,positive,47
509,positive,48
509,positive,4
509,positive,5
509,positive,6
509,positive,7
509,positive,8
510,positive,1
510,positive,2
510,neutral,3
510,positive,41
510,neutral,42
510,neutral,43
510,neutral,44
510,neutral,45
510,neutral,46
510,neutral,47
510,neutral,48
510,positive,4
510,neutral,5
510,positive,6
510,neutral,7
510,neutral,8
511,neutral,1
511,neutral,2
511,neutral,3
511,neutral,41
511,neutral,42
511,neutral,43
511,neutral,44
511,neutral,45
511,neutral,46
511,neutral,47
511,neutral,48
511,neutral,4
511,neutral,5
511,neutral,6
511,neutral,7
511,neutral,8
513,positive,1
513,negative,2
513,neutral,3
513,neutral,41
513,neutral,42
513,neutral,43
513,neutral,44
513,neutral,45
513,neutral,46
513,neutral,47
513,neutral,48
513,neutral,4
513,neutral,5
513,neutral,6
513,neutral,7
513,neutral,8
514,neutral,1
514,negative,2
514,neutral,3
514,neutral,41
514,neutral,42
514,neutral,43
514,neutral,44
514,neutral,45
514,neutral,46
514,neutral,47
514,neutral,48
514,neutral,4
514,neutral,5
514,neutral,6
514,neutral,7
514,neutral,8
516,positive,1
516,positive,2
516,positive,3
516,positive,41
516,positive,42
516,positive,43
516,positive,44
516,positive,45
516,positive,46
516,positive,47
516,positive,48
516,positive,4
516,positive,5
516,positive,6
516,positive,7
516,positive,8
517,neutral,1
517,neutral,2
517,neutral,3
517,neutral,41
517,neutral,42
517,neutral,43
517,neutral,44
517,neutral,45
517,neutral,46
517,neutral,47
517,neutral,48
517,neutral,4
517,neutral,5
517,neutral,6
517,neutral,7
517,neutral,8
518,neutral,1
518,neutral,2
518,neutral,3
518,neutral,41
518,neutral,42
518,neutral,43
518,neutral,44
518,neutral,45
518,neutral,46
518,neutral,47
518,neutral,48
518,neutral,4
518,neutral,5
518,neutral,6
518,neutral,7
518,neutral,8
519,positive,1
519,neutral,2
519,neutral,3
519,neutral,41
519,neutral,42
519,neutral,43
519,neutral,44
519,neutral,45
519,neutral,46
519,neutral,47
519,neutral,48
519,neutral,4
519,neutral,5
519,neutral,6
519,neutral,7
519,neutral,8
520,negative,1
520,neutral,2
520,neutral,3
520,negative,41
520,neutral,42
520,neutral,43
520,neutral,44
520,neutral,45
520,neutral,46
520,neutral,47
520,neutral,48
520,neutral,4
520,neutral,5
520,neutral,6
520,negative,7
520,neutral,8
521,negative,1
521,negative,2
521,negative,3
521,negative,41
521,negative,42
521,neutral,43
521,negative,44
521,negative,45
521,negative,46
521,neutral,47
521,negative,48
521,negative,4
521,negative,5
521,negative,6
521,negative,7
521,negative,8
522,positive,1
522,positive,2
522,neutral,3
522,neutral,41
522,neutral,42
522,neutral,43
522,neutral,44
522,neutral,45
522,neutral,46
522,neutral,47
522,neutral,48
522,neutral,4
522,neutral,5
522,neutral,6
522,negative,7
522,positive,8
523,negative,1
523,negative,2
523,neutral,3
523,neutral,41
523,neutral,42
523,neutral,43
523,neutral,44
523,negative,45
523,neutral,46
523,neutral,47
523,neutral,48
523,negative,4
523,negative,5
523,negative,6
523,negative,7
523,positive,8
525,neutral,1
525,neutral,2
525,neutral,3
525,neutral,41
525,neutral,42
525,neutral,43
525,neutral,44
525,neutral,45
525,neutral,46
525,neutral,47
525,neutral,48
525,neutral,4
525,neutral,5
525,neutral,6
525,neutral,7
525,neutral,8
526,negative,1
526,negative,2
526,neutral,3
526,neutral,41
526,neutral,42
526,neutral,43
526,neutral,44
526,neutral,45
526,neutral,46
526,neutral,47
526,neutral,48
526,neutral,4
526,neutral,5
526,neutral,6
526,negative,7
526,neutral,8
527,positive,1
527,positive,2
527,neutral,3
527,positive,41
527,positive,42
527,positive,43
527,positive,44
527,positive,45
527,positive,46
527,positive,47
527,positive,48
527,neutral,4
527,positive,5
527,positive,6
527,positive,7
527,positive,8
528,positive,1
528,positive,2
528,neutral,3
528,neutral,41
528,neutral,42
528,neutral,43
528,neutral,44
528,neutral,45
528,neutral,46
528,neutral,47
528,neutral,48
528,neutral,4
528,neutral,5
528,neutral,6
528,neutral,7
528,neutral,8
531,negative,1
531,negative,2
531,neutral,3
531,neutral,41
531,neutral,42
531,neutral,43
531,neutral,44
531,neutral,45
531,neutral,46
531,neutral,47
531,neutral,48
531,neutral,4
531,neutral,5
531,neutral,6
531,neutral,7
531,neutral,8
532,positive,1
532,positive,2
532,neutral,3
532,positive,41
532,positive,42
532,neutral,43
532,positive,44
532,positive,45
532,positive,46
532,positive,47
532,positive,48
532,positive,4
532,positive,5
532,positive,6
532,positive,7
532,positive,8
533,positive,1
533,positive,2
533,neutral,3
533,neutral,41
533,neutral,42
533,neutral,43
533,neutral,44
533,neutral,45
533,neutral,46
533,neutral,47
533,neutral,48
533,neutral,4
533,neutral,5
533,neutral,6
533,neutral,7
533,neutral,8
534,positive,1
534,positive,2
534,positive,3
534,positive,41
534,positive,42
534,neutral,43
534,positive,44
534,positive,45
534,positive,46
534,positive,47
534,positive,48
534,positive,4
534,neutral,5
534,positive,6
534,positive,7
534,positive,8
535,negative,1
535,negative,2
535,neutral,3
535,positive,41
535,neutral,42
535,negative,43
535,negative,44
535,negative,45
535,negative,46
535,negative,47
535,positive,48
535,negative,4
535,positive,5
535,neutral,6
535,negative,7
535,neutral,8
536,negative,1
536,negative,2
536,neutral,3
536,negative,41
536,neutral,42
536,neutral,43
536,neutral,44
536,neutral,45
536,neutral,46
536,neutral,47
536,neutral,48
536,neutral,4
536,neutral,5
536,neutral,6
536,negative,7
536,neutral,8
537,positive,1
537,positive,2
537,neutral,3
537,neutral,41
537,neutral,42
537,neutral,43
537,neutral,44
537,neutral,45
537,neutral,46
537,neutral,47
537,neutral,48
537,neutral,4
537,neutral,5
537,neutral,6
537,negative,7
537,neutral,8
538,positive,1
538,positive,2
538,neutral,3
538,neutral,41
538,neutral,42
538,neutral,43
538,neutral,44
538,neutral,45
538,neutral,46
538,neutral,47
538,neutral,48
538,neutral,4
538,neutral,5
538,neutral,6
538,neutral,7
538,neutral,8
539,neutral,1
539,neutral,2
539,neutral,3
539,neutral,41
539,neutral,42
539,neutral,43
539,neutral,44
539,neutral,45
539,neutral,46
539,neutral,47
539,neutral,48
539,neutral,4
539,neutral,5
539,neutral,6
539,neutral,7
539,neutral,8
540,positive,1
540,positive,2
540,neutral,3
540,neutral,41
540,neutral,42
540,neutral,43
540,neutral,44
540,neutral,45
540,neutral,46
540,neutral,47
540,neutral,48
540,neutral,4
540,neutral,5
540,neutral,6
540,neutral,7
540,neutral,8
542,neutral,1
542,neutral,2
542,neutral,3
542,neutral,41
542,neutral,42
542,neutral,43
542,neutral,44
542,neutral,45
542,neutral,46
542,neutral,47
542,neutral,48
542,neutral,4
542,neutral,5
542,neutral,6
542,neutral,7
542,neutral,8
543,negative,1
543,positive,2
543,neutral,3
543,negative,41
543,negative,42
543,neutral,43
543,neutral,44
543,neutral,45
543,neutral,46
543,neutral,47
543,neutral,48
543,negative,4
543,negative,5
543,negative,6
543,negative,7
543,neutral,8
544,neutral,1
544,negative,2
544,neutral,3
544,neutral,41
544,neutral,42
544,neutral,43
544,neutral,44
544,neutral,45
544,neutral,46
544,neutral,47
544,positive,48
544,neutral,4
544,neutral,5
544,neutral,6
544,negative,7
544,neutral,8
545,neutral,1
545,neutral,2
545,neutral,3
545,neutral,41
545,neutral,42
545,neutral,43
545,neutral,44
545,neutral,45
545,neutral,46
545,neutral,47
545,neutral,48
545,neutral,4
545,neutral,5
545,neutral,6
545,negative,7
545,neutral,8
546,neutral,1
546,neutral,2
546,neutral,3
546,neutral,41
546,neutral,42
546,neutral,43
546,neutral,44
546,neutral,45
546,neutral,46
546,neutral,47
546,neutral,48
546,neutral,4
546,neutral,5
546,neutral,6
546,neutral,7
546,neutral,8
548,positive,1
548,neutral,2
548,neutral,3
548,neutral,41
548,positive,42
548,neutral,43
548,neutral,44
548,neutral,45
548,neutral,46
548,neutral,47
548,neutral,48
548,neutral,4
548,neutral,5
548,neutral,6
548,neutral,7
548,neutral,8
549,positive,1
549,positive,2
549,neutral,3
549,neutral,41
549,neutral,42
549,neutral,43
549,neutral,44
549,neutral,45
549,neutral,46
549,neutral,47
549,neutral,48
549,neutral,4
549,neutral,5
549,neutral,6
549,neutral,7
549,neutral,8
552,positive,1
552,positive,2
552,neutral,3
552,neutral,41
552,neutral,42
552,neutral,43
552,neutral,44
552,neutral,45
552,neutral,46
552,neutral,47
552,neutral,48
552,neutral,4
552,neutral,5
552,neutral,6
552,neutral,7
552,neutral,8
553,positive,1
553,positive,2
553,neutral,3
553,neutral,41
553,neutral,42
553,neutral,43
553,neutral,44
553,neutral,45
553,neutral,46
553,neutral,47
553,neutral,48
553,neutral,4
553,neutral,5
553,neutral,6
553,negative,7
553,neutral,8
554,positive,1
554,neutral,2
554,neutral,3
554,neutral,41
554,neutral,42
554,neutral,43
554,neutral,44
554,neutral,45
554,neutral,46
554,neutral,47
554,neutral,48
554,neutral,4
554,neutral,5
554,neutral,6
554,neutral,7
554,neutral,8
555,negative,1
555,negative,2
555,neutral,3
555,neutral,41
555,neutral,42
555,neutral,43
555,neutral,44
555,neutral,45
555,neutral,46
555,neutral,47
555,neutral,48
555,neutral,4
555,negative,5
555,negative,6
555,negative,7
555,neutral,8
556,neutral,1
556,positive,2
556,neutral,3
556,neutral,41
556,neutral,42
556,neutral,43
556,neutral,44
556,neutral,45
556,neutral,46
556,neutral,47
556,neutral,48
556,neutral,4
556,neutral,5
556,neutral,6
556,negative,7
556,neutral,8
557,positive,1
557,positive,2
557,neutral,3
557,neutral,41
557,neutral,42
557,neutral,43
557,neutral,44
557,neutral,45
557,neutral,46
557,neutral,47
557,neutral,48
557,neutral,4
557,neutral,5
557,neutral,6
557,neutral,7
557,positive,8
559,positive,1
559,positive,2
559,positive,3
559,neutral,41
559,neutral,42
559,neutral,43
559,neutral,44
559,neutral,45
559,neutral,46
559,neutral,47
559,neutral,48
559,positive,4
559,neutral,5
559,positive,6
559,positive,7
559,positive,8
560,positive,1
560,positive,2
560,neutral,3
560,neutral,41
560,neutral,42
560,neutral,43
560,neutral,44
560,neutral,45
560,neutral,46
560,neutral,47
560,neutral,48
560,neutral,4
560,neutral,5
560,neutral,6
560,neutral,7
560,neutral,8
561,neutral,1
561,neutral,2
561,neutral,3
561,neutral,41
561,neutral,42
561,neutral,43
561,neutral,44
561,neutral,45
561,neutral,46
561,neutral,47
561,neutral,48
561,neutral,4
561,neutral,5
561,neutral,6
561,neutral,7
561,neutral,8
562,neutral,1
562,neutral,2
562,neutral,3
562,neutral,41
562,neutral,42
562,neutral,43
562,neutral,44
562,neutral,45
562,neutral,46
562,neutral,47
562,neutral,48
562,neutral,4
562,neutral,5
562,neutral,6
562,neutral,7
562,neutral,8
563,neutral,1
563,neutral,2
563,neutral,3
563,neutral,41
563,neutral,42
563,positive,43
563,positive,44
563,positive,45
563,positive,46
563,positive,47
563,positive,48
563,neutral,4
563,neutral,5
