id_tweets,sentiment_gpt,prompt
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,positive,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,positive,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,positive,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,negative,45
NA,negative,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,positive,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,negative,4
NA,positive,4
NA,neutral,4
NA,negative,4
NA,negative,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,positive,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,negative,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,positive,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,negative,4
NA,negative,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,negative,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,negative,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,positive,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,positive,5
NA,negative,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,positive,5
NA,neutral,5
NA,positive,5
NA,positive,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,neutral,5
NA,negative,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,negative,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,positive,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,negative,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,negative,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,negative,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,negative,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,positive,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,neutral,5
NA,negative,5
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,positive,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,positive,6
NA,neutral,6
NA,positive,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,negative,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,negative,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,positive,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,negative,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,negative,6
NA,positive,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,positive,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,neutral,6
NA,negative,6
NA,negative,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,positive,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,positive,7
NA,positive,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,positive,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,positive,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,positive,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,positive,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,positive,7
NA,negative,7
NA,positive,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,positive,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,positive,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,positive,7
NA,negative,7
NA,positive,7
NA,neutral,7
NA,negative,7
NA,positive,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,positive,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,positive,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,positive,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,positive,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,positive,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
