id_tweets,sentiment_gpt,prompt
258,negative,50
259,negative,50
265,negative,50
267,negative,50
312,negative,50
314,negative,50
318,negative,50
323,negative,50
331,negative,50
340,negative,50
344,negative,50
350,neutral,50
358,negative,50
361,negative,50
368,negative,50
377,negative,50
381,negative,50
382,negative,50
392,negative,50
400,negative,50
401,negative,50
408,negative,50
409,negative,50
417,negative,50
421,negative,50
425,negative,50
428,negative,50
441,negative,50
447,negative,50
449,negative,50
450,negative,50
452,negative,50
453,negative,50
464,negative,50
468,negative,50
470,negative,50
475,negative,50
483,negative,50
484,negative,50
487,negative,50
496,negative,50
498,negative,50
502,negative,50
504,negative,50
514,negative,50
516,negative,50
518,negative,50
524,negative,50
528,negative,50
542,negative,50
556,negative,50
557,negative,50
567,negative,50
570,negative,50
572,negative,50
576,negative,50
580,negative,50
581,negative,50
585,negative,50
587,negative,50
588,negative,50
596,negative,50
597,negative,50
598,negative,50
602,negative,50
610,negative,50
611,negative,50
612,negative,50
615,negative,50
630,negative,50
643,negative,50
646,negative,50
654,negative,50
677,negative,50
684,negative,50
686,negative,50
690,negative,50
694,negative,50
701,negative,50
703,negative,50
711,negative,50
713,negative,50
715,negative,50
718,negative,50
720,negative,50
728,negative,50
735,negative,50
740,negative,50
742,negative,50
749,negative,50
750,negative,50
759,negative,50
767,negative,50
769,negative,50
770,negative,50
775,negative,50
777,negative,50
782,negative,50
784,negative,50
787,negative,50
793,negative,50
797,negative,50
804,negative,50
805,negative,50
812,negative,50
816,negative,50
817,negative,50
819,negative,50
822,negative,50
824,negative,50
827,negative,50
831,negative,50
835,negative,50
841,negative,50
844,negative,50
847,negative,50
848,negative,50
851,negative,50
858,negative,50
860,negative,50
865,negative,50
866,negative,50
871,negative,50
872,negative,50
873,negative,50
878,negative,50
883,negative,50
884,negative,50
885,negative,50
886,negative,50
887,negative,50
890,negative,50
891,negative,50
893,negative,50
894,negative,50
913,negative,50
917,negative,50
921,negative,50
922,negative,50
923,negative,50
931,negative,50
933,negative,50
934,negative,50
938,negative,50
947,negative,50
956,negative,50
957,neutral,50
963,negative,50
965,negative,50
968,negative,50
977,negative,50
979,negative,50
992,negative,50
993,negative,50
994,negative,50
996,negative,50
997,negative,50
999,negative,50
1003,negative,50
1004,negative,50
1009,negative,50
1015,negative,50
1021,negative,50
1023,negative,50
1025,negative,50
1039,negative,50
1044,negative,50
1049,negative,50
1051,negative,50
1054,negative,50
1056,negative,50
1063,negative,50
1078,negative,50
1082,negative,50
1083,negative,50
1084,negative,50
1089,negative,50
1090,negative,50
1095,negative,50
1096,negative,50
1098,negative,50
1099,negative,50
1100,negative,50
1102,negative,50
1109,negative,50
1110,negative,50
1122,negative,50
1128,negative,50
1129,negative,50
1132,negative,50
1134,negative,50
1139,negative,50
1142,negative,50
1146,negative,50
1147,negative,50
1152,negative,50
1168,negative,50
1176,negative,50
1184,negative,50
1187,negative,50
1188,negative,50
1191,negative,50
1192,negative,50
1194,negative,50
1199,negative,50
1209,negative,50
1210,negative,50
1214,negative,50
1224,negative,50
1227,negative,50
1228,neutral,50
1238,negative,50
1240,negative,50
1246,negative,50
1253,negative,50
1256,negative,50
1259,negative,50
1262,neutral,50
1270,negative,50
1272,negative,50
1275,negative,50
1279,negative,50
1281,negative,50
1288,negative,50
1292,negative,50
1294,negative,50
1295,negative,50
1296,negative,50
1303,negative,50
1306,negative,50
1311,negative,50
1316,negative,50
1325,negative,50
1328,negative,50
1329,negative,50
1332,negative,50
1340,negative,50
1345,negative,50
1352,negative,50
1355,negative,50
1359,negative,50
1360,negative,50
1361,negative,50
1372,negative,50
1377,negative,50
1379,negative,50
1380,negative,50
1381,negative,50
1385,negative,50
1391,negative,50
1393,negative,50
1398,negative,50
1401,negative,50
1407,negative,50
1412,negative,50
1414,negative,50
1416,negative,50
1423,negative,50
1425,negative,50
1429,negative,50
1431,negative,50
1432,negative,50
1434,negative,50
1445,negative,50
1446,negative,50
1447,negative,50
1450,negative,50
1455,negative,50
1457,negative,50
1460,negative,50
1472,negative,50
1474,negative,50
1477,negative,50
1496,negative,50
1506,negative,50
1510,negative,50
1514,negative,50
1520,negative,50
1521,negative,50
1523,negative,50
1528,negative,50
1539,negative,50
1560,negative,50
1568,negative,50
1569,negative,50
1572,negative,50
1579,negative,50
1585,negative,50
1589,negative,50
1591,negative,50
1604,negative,50
1605,negative,50
1606,negative,50
1611,negative,50
1616,negative,50
1622,negative,50
1623,negative,50
1624,negative,50
1630,negative,50
1633,neutral,50
1637,negative,50
1646,negative,50
1654,negative,50
1657,negative,50
1660,negative,50
1666,negative,50
1687,negative,50
1690,negative,50
1691,negative,50
1694,negative,50
1696,negative,50
1700,negative,50
1706,negative,50
1708,negative,50
1711,negative,50
1712,negative,50
1714,negative,50
1726,negative,50
1736,negative,50
1738,negative,50
1745,negative,50
1751,negative,50
1764,negative,50
1766,negative,50
1768,negative,50
1777,negative,50
1780,negative,50
1792,negative,50
1796,negative,50
1798,negative,50
1801,negative,50
1803,negative,50
1807,negative,50
1811,negative,50
1813,negative,50
1815,negative,50
1818,negative,50
1829,negative,50
1839,negative,50
1844,negative,50
1848,negative,50
1865,negative,50
1868,negative,50
1869,negative,50
1872,negative,50
1874,negative,50
1876,negative,50
1877,negative,50
1878,negative,50
1880,negative,50
1882,negative,50
1883,negative,50
1887,negative,50
1901,negative,50
1903,negative,50
1907,negative,50
1924,negative,50
1928,negative,50
1936,negative,50
1938,negative,50
1940,negative,50
1941,negative,50
1949,negative,50
1956,negative,50
1958,negative,50
1960,negative,50
1967,negative,50
1969,negative,50
1984,negative,50
1986,negative,50
1988,negative,50
1990,negative,50
1993,negative,50
1999,negative,50
2004,negative,50
2005,negative,50
2007,negative,50
2010,negative,50
2012,negative,50
2016,negative,50
2017,negative,50
2018,negative,50
2019,negative,50
2027,negative,50
2028,negative,50
2030,negative,50
2038,negative,50
2039,negative,50
2040,negative,50
2055,negative,50
2061,negative,50
2070,negative,50
2073,negative,50
2075,negative,50
2076,negative,50
2082,negative,50
2087,negative,50
2088,negative,50
2092,negative,50
2093,negative,50
2095,negative,50
2096,negative,50
2097,negative,50
2117,negative,50
2118,negative,50
2120,negative,50
2128,negative,50
2131,negative,50
2132,negative,50
2148,negative,50
2152,negative,50
2155,negative,50
2156,negative,50
2157,negative,50
2160,negative,50
2162,negative,50
2179,negative,50
2180,negative,50
2194,negative,50
2214,negative,50
2215,negative,50
2225,negative,50
2227,negative,50
2229,negative,50
2231,negative,50
2235,negative,50
2236,negative,50
2238,negative,50
2239,negative,50
2241,negative,50
2242,negative,50
2245,negative,50
2247,negative,50
2248,negative,50
2249,negative,50
2252,negative,50
2255,negative,50
2257,negative,50
2259,neutral,50
2260,negative,50
2264,negative,50
2269,negative,50
2278,negative,50
2280,negative,50
2284,negative,50
2285,negative,50
2292,negative,50
2309,negative,50
2311,negative,50
2314,negative,50
2320,negative,50
2323,negative,50
2337,neutral,50
2341,negative,50
2344,negative,50
2355,negative,50
2358,negative,50
2369,negative,50
2371,negative,50
2377,negative,50
2381,negative,50
2382,negative,50
2384,negative,50
2386,negative,50
2387,negative,50
2389,negative,50
2393,negative,50
2396,negative,50
2397,negative,50
2399,negative,50
2411,negative,50
2414,negative,50
2416,negative,50
2418,negative,50
2424,negative,50
2425,negative,50
2451,negative,50
2455,negative,50
2461,negative,50
2464,negative,50
2475,negative,50
2477,negative,50
2479,negative,50
2480,negative,50
2485,negative,50
2487,negative,50
2501,negative,50
2505,negative,50
2509,negative,50
2519,negative,50
2520,negative,50
2521,negative,50
2530,negative,50
2536,negative,50
2539,negative,50
2543,negative,50
2544,negative,50
2549,negative,50
2551,negative,50
2553,negative,50
2558,negative,50
2560,negative,50
2561,negative,50
2562,negative,50
2567,negative,50
2568,negative,50
2569,negative,50
2571,negative,50
2576,negative,50
2578,negative,50
2589,negative,50
2591,negative,50
2595,negative,50
2599,negative,50
2600,negative,50
2606,negative,50
2615,negative,50
2616,negative,50
2626,negative,50
2627,negative,50
2653,negative,50
2655,negative,50
2659,negative,50
2670,negative,50
2673,negative,50
2674,negative,50
2681,negative,50
2684,negative,50
2690,negative,50
2698,negative,50
2703,negative,50
2705,negative,50
2707,negative,50
2711,negative,50
2714,negative,50
2717,negative,50
2718,negative,50
2719,negative,50
2728,negative,50
2729,negative,50
2733,negative,50
2747,negative,50
2750,negative,50
2751,negative,50
2754,negative,50
2760,negative,50
2762,negative,50
2774,negative,50
2778,negative,50
2779,negative,50
2786,negative,50
2800,neutral,50
2803,negative,50
2804,negative,50
2807,negative,50
2809,negative,50
2813,negative,50
2821,negative,50
2826,negative,50
2833,negative,50
2838,negative,50
2860,negative,50
2864,negative,50
2867,negative,50
2869,negative,50
2870,negative,50
2873,negative,50
2875,negative,50
2893,negative,50
2895,negative,50
2896,negative,50
2905,negative,50
2911,negative,50
2915,negative,50
2918,negative,50
2919,negative,50
2923,negative,50
2930,negative,50
2933,negative,50
2934,neutral,50
2938,negative,50
2945,negative,50
2946,negative,50
2950,negative,50
2954,negative,50
2957,negative,50
2960,negative,50
2961,negative,50
2964,negative,50
2974,negative,50
2975,negative,50
2977,negative,50
2980,negative,50
2990,negative,50
2997,negative,50
2998,negative,50
2999,negative,50
3000,negative,50
3003,negative,50
3004,negative,50
3017,negative,50
3021,negative,50
3023,negative,50
3032,negative,50
3034,negative,50
3043,negative,50
3046,negative,50
3048,negative,50
3049,negative,50
3059,negative,50
3060,negative,50
3071,negative,50
3075,negative,50
3083,neutral,50
3103,negative,50
3108,negative,50
3116,negative,50
3125,negative,50
3128,negative,50
3130,negative,50
3149,negative,50
3151,negative,50
3153,negative,50
3167,negative,50
3175,neutral,50
3183,negative,50
3185,negative,50
3194,negative,50
3199,negative,50
3203,negative,50
3209,negative,50
3210,negative,50
3215,negative,50
3218,negative,50
3221,negative,50
3222,negative,50
3226,negative,50
3228,negative,50
3231,negative,50
3232,negative,50
3241,negative,50
3242,negative,50
3245,negative,50
3246,negative,50
3248,negative,50
3258,negative,50
3259,negative,50
3265,negative,50
3268,negative,50
3276,negative,50
3281,negative,50
3285,negative,50
3288,negative,50
3298,negative,50
3306,negative,50
3312,neutral,50
3319,negative,50
3320,negative,50
3323,negative,50
3325,negative,50
3326,negative,50
3328,negative,50
3339,negative,50
3348,negative,50
3349,negative,50
3354,neutral,50
3357,negative,50
3362,negative,50
3368,negative,50
3370,negative,50
3373,negative,50
3374,negative,50
3385,negative,50
3389,negative,50
3399,negative,50
3401,negative,50
3402,negative,50
3404,negative,50
3420,negative,50
3421,negative,50
3425,negative,50
3427,negative,50
3432,negative,50
3433,negative,50
3441,negative,50
3446,negative,50
3448,negative,50
3457,negative,50
3463,negative,50
3464,negative,50
3465,negative,50
3470,negative,50
3473,negative,50
3476,negative,50
3477,negative,50
3479,negative,50
3481,negative,50
3486,negative,50
3487,negative,50
3489,negative,50
3506,negative,50
3507,negative,50
3508,negative,50
3509,negative,50
3510,negative,50
3513,negative,50
3514,negative,50
3517,negative,50
3522,negative,50
3527,negative,50
3528,negative,50
3531,negative,50
3533,negative,50
3538,negative,50
3546,negative,50
3550,negative,50
3558,negative,50
3563,negative,50
3568,negative,50
3573,negative,50
3578,negative,50
3581,negative,50
3587,negative,50
3607,negative,50
3608,negative,50
3619,negative,50
3634,negative,50
3639,negative,50
3647,negative,50
3648,negative,50
3651,negative,50
3652,negative,50
3665,negative,50
3680,negative,50
3681,negative,50
3686,negative,50
3690,negative,50
3704,negative,50
3709,negative,50
3720,negative,50
3723,negative,50
3726,negative,50
3739,negative,50
3748,negative,50
3763,negative,50
3768,negative,50
3772,negative,50
3773,negative,50
3784,negative,50
3785,negative,50
3787,negative,50
3789,negative,50
3797,negative,50
3801,negative,50
3802,negative,50
3807,negative,50
3809,negative,50
3812,negative,50
3818,negative,50
3819,negative,50
3822,neutral,50
3823,negative,50
3830,negative,50
3837,negative,50
3839,negative,50
3844,negative,50
3845,negative,50
3851,negative,50
3854,negative,50
3856,negative,50
3857,negative,50
3861,negative,50
3864,negative,50
3868,negative,50
3871,negative,50
3872,negative,50
3875,negative,50
3880,negative,50
3895,negative,50
3902,negative,50
3903,negative,50
3918,negative,50
3920,negative,50
3921,negative,50
3928,negative,50
3934,negative,50
3935,negative,50
3937,negative,50
3942,negative,50
3943,negative,50
3945,negative,50
3952,negative,50
3953,negative,50
3955,negative,50
3956,negative,50
3958,negative,50
3963,negative,50
3965,negative,50
3967,negative,50
3968,negative,50
3972,negative,50
3974,negative,50
3976,negative,50
3977,negative,50
3979,negative,50
3993,negative,50
3994,negative,50
3997,negative,50
3999,negative,50
4007,negative,50
4008,negative,50
4015,negative,50
4018,negative,50
4023,negative,50
4026,negative,50
4041,negative,50
4048,negative,50
4050,negative,50
4059,negative,50
4061,negative,50
4062,negative,50
4066,negative,50
4067,negative,50
4069,negative,50
4075,negative,50
4080,negative,50
4086,negative,50
4091,negative,50
4097,negative,50
4098,negative,50
4101,negative,50
4103,negative,50
4118,negative,50
4119,negative,50
4128,negative,50
4135,negative,50
4140,negative,50
4147,negative,50
4152,negative,50
4159,negative,50
4163,negative,50
4166,negative,50
4175,negative,50
4177,negative,50
4186,negative,50
4189,negative,50
4193,negative,50
4206,negative,50
4215,negative,50
4218,negative,50
4233,negative,50
4236,negative,50
4252,negative,50
4255,negative,50
4257,negative,50
4262,negative,50
4263,negative,50
4264,negative,50
4268,negative,50
4284,negative,50
4289,negative,50
4300,negative,50
4302,negative,50
4312,negative,50
4324,negative,50
4327,negative,50
4343,negative,50
4348,negative,50
4356,negative,50
4360,negative,50
4362,negative,50
4368,negative,50
4373,negative,50
4379,negative,50
4390,negative,50
4397,negative,50
4401,negative,50
4402,negative,50
4409,negative,50
4412,negative,50
4420,negative,50
4430,negative,50
4434,negative,50
4442,negative,50
4443,negative,50
4450,negative,50
4454,neutral,50
4459,negative,50
4461,negative,50
4472,negative,50
4475,negative,50
4480,negative,50
4482,negative,50
4487,negative,50
4503,negative,50
4504,negative,50
4518,negative,50
4526,negative,50
4528,negative,50
4531,negative,50
4536,negative,50
4539,negative,50
4541,negative,50
4543,negative,50
4551,negative,50
4552,negative,50
4554,negative,50
4573,negative,50
4578,negative,50
4579,negative,50
4584,negative,50
4588,negative,50
4591,negative,50
4592,negative,50
4595,negative,50
4596,negative,50
4597,negative,50
4599,negative,50
4607,negative,50
4609,negative,50
4611,negative,50
4613,negative,50
4614,negative,50
4619,negative,50
4621,negative,50
4625,negative,50
4628,negative,50
4638,negative,50
4639,negative,50
4651,negative,50
4668,negative,50
4671,negative,50
4673,negative,50
4696,negative,50
4698,negative,50
4713,negative,50
4717,negative,50
4727,negative,50
4730,negative,50
4731,negative,50
4732,negative,50
4742,negative,50
4744,negative,50
4746,negative,50
4747,negative,50
4751,negative,50
4756,negative,50
4757,negative,50
4759,negative,50
4760,negative,50
4767,negative,50
4769,negative,50
4783,negative,50
4784,negative,50
NA,negative,50
6,negative,500
11,neutral,500
13,neutral,500
15,neutral,500
22,negative,500
38,negative,500
44,negative,500
52,neutral,500
58,negative,500
60,neutral,500
63,negative,500
70,negative,500
72,negative,500
75,neutral,500
82,positive,500
90,negative,500
93,negative,500
97,neutral,500
100,negative,500
119,negative,500
123,neutral,500
126,negative,500
127,negative,500
129,negative,500
132,neutral,500
133,negative,500
139,negative,500
145,negative,500
167,neutral,500
168,negative,500
173,negative,500
176,neutral,500
177,negative,500
192,negative,500
196,negative,500
203,neutral,500
227,neutral,500
231,neutral,500
245,negative,500
246,negative,500
250,negative,500
255,negative,500
256,negative,500
257,negative,500
258,negative,500
259,neutral,500
265,negative,500
267,negative,500
312,negative,500
314,negative,500
318,negative,500
323,negative,500
331,negative,500
340,negative,500
344,negative,500
350,neutral,500
358,negative,500
361,negative,500
368,negative,500
377,negative,500
381,neutral,500
382,neutral,500
392,negative,500
400,neutral,500
401,neutral,500
408,negative,500
409,negative,500
417,negative,500
421,negative,500
425,negative,500
428,negative,500
441,negative,500
447,negative,500
449,negative,500
450,negative,500
452,negative,500
453,negative,500
464,negative,500
468,negative,500
470,negative,500
475,negative,500
483,negative,500
484,negative,500
487,negative,500
496,negative,500
498,negative,500
502,negative,500
504,negative,500
514,negative,500
516,positive,500
518,negative,500
524,negative,500
528,negative,500
542,negative,500
556,negative,500
557,negative,500
567,negative,500
570,negative,500
572,negative,500
576,negative,500
580,positive,500
581,negative,500
585,negative,500
587,negative,500
588,negative,500
596,negative,500
597,negative,500
598,negative,500
602,neutral,500
610,negative,500
611,negative,500
612,negative,500
615,negative,500
630,negative,500
643,negative,500
646,negative,500
654,negative,500
677,neutral,500
684,negative,500
686,negative,500
690,negative,500
694,negative,500
701,negative,500
703,neutral,500
711,neutral,500
713,positive,500
715,negative,500
718,neutral,500
720,negative,500
728,negative,500
735,negative,500
740,negative,500
742,negative,500
749,negative,500
750,negative,500
759,negative,500
767,neutral,500
769,negative,500
770,negative,500
775,negative,500
777,neutral,500
782,negative,500
784,neutral,500
787,negative,500
793,negative,500
797,neutral,500
804,negative,500
805,negative,500
812,negative,500
816,neutral,500
817,neutral,500
819,neutral,500
822,negative,500
824,negative,500
827,negative,500
831,negative,500
835,negative,500
841,negative,500
844,negative,500
847,negative,500
848,negative,500
851,negative,500
858,negative,500
860,negative,500
865,negative,500
866,negative,500
871,negative,500
872,negative,500
873,negative,500
878,negative,500
883,negative,500
884,negative,500
885,negative,500
886,neutral,500
887,neutral,500
890,neutral,500
891,neutral,500
893,neutral,500
894,neutral,500
913,negative,500
917,negative,500
921,neutral,500
922,negative,500
923,negative,500
931,neutral,500
933,negative,500
934,negative,500
938,negative,500
947,negative,500
956,negative,500
957,neutral,500
963,negative,500
965,neutral,500
968,neutral,500
977,negative,500
979,negative,500
992,negative,500
993,negative,500
994,neutral,500
996,negative,500
997,negative,500
999,negative,500
1003,neutral,500
1004,neutral,500
1009,neutral,500
